Durlas,52.6819444
Dungarvan,52.0880556
Cill Airne,52.05
An Ros,53.5222986
Cill Dheaglain,53.5108333
Eochaill,51.95
Newtown Trim,53.5561111
Dunboyne,53.4
Ros Mhic Thriuin,52.3966667
Nenagh Bridge,52.8816667
An Cabhan,53.9908333
Beal Atha na Sluaighe,53.3275
Baile Atha I,52.9913889
Cherryville,53.1569444
An Inse,53.6819444
Cathair na Mart,53.8
Tuaim,53.5166667
Gorey,52.6747222
Muineachan,54.25
Carrick-on-Suir,52.3491667
Bun Cranncha,55.1333333
An tAonach,52.8619444
Droichead na Bandon,51.7469444
Claonadh,53.2913889
Tiobraid Arann,52.4733333
Mainistir Fhear Mai,52.1358333
An Pasaiste,51.8738889
Edenderry,53.3452778
Ros Comain,53.6333333
Ceanannas,53.7263889
Roscrea,52.9511111
Birr,53.0913889
Baile Locha Riach,53.1969444
Portarlington,53.1622222
Gaoth Dobhair,55.0502778
An Caislean Nua,52.4491667
Lios Tuathail,52.4463889
Rath To,53.5080556
Clonakilty,51.6230556
Baile Atha Fhirdhia,53.8597222
Carraig Mhachaire Rois,53.9727778
Donabate,53.4872222
Bealach Feich,54.8
Cionn tSaile,51.7075
Dunshaughlin,53.5125
Mountmellick,53.1136111
Dunlewy,55.0166667
Baile Mhisteala,52.2658333
Cill Choca,53.4022222
Beanntrai,51.6833333
Macroom,51.9
Na Sollain,53.2488889
Tower,51.9166667
Caher,52.3769444
Jerusalem,31.7666667
Tel Aviv-Yafo,32.0677778
Haifa,32.8155556
Ashdod,31.8166667
Rishon LeZiyyon,31.9641667
Beersheba,31.2333333
Netanya,32.3336111
Holon,32.0113889
Bene Beraq,32.0902778
Bat Yam,32.0230556
Ramat Gan,32.0805556
Ashqelon,31.6666667
Herzliyya,32.1658333
Kefar Sava,32.175
Hadera,32.4352778
Bet Shemesh,31.75
Lod,31.9513889
Nazareth,32.7036111
Ramla,31.9252778
Nahariyya,33.0058333
Qiryat Ata,32.8005556
Giv`atayim,32.0697222
Qiryat Gat,31.6
`Akko,32.9236111
Elat,29.5611111
Hod HaSharon,32.1508333
Umm el Fahm,32.5158333
Tiberias,32.7955556
Qiryat Motzkin,32.8363889
Qiryat Yam,32.8508333
Qiryat Bialik,32.8275
Ramat HaSharon,32.1472222
Dimona,31.0666667
Et Taiyiba,32.2647222
Yavne,31.8763889
Or Yehuda,32.0311111
Zefat,32.9666667
Mevo Betar,31.7166667
Tamra,32.8486111
Daliyat el Karmil,32.6936111
Sakhnin,32.8622222
Netivot,31.4166667
Ofaqim,31.2833333
Qiryat Shemona,33.2080556
Nesher,32.765
Et Tira,32.2327778
Sederot,31.5166667
Tirat Karmel,32.7616667
Maghar,32.8869444
Kafr Kanna,32.75
Judeida,32.9255556
Kafr Qasim,32.1141667
Qalansuwa,32.2847222
Er Reina,32.7236111
Kafr Manda,32.8072222
Gan Yavne,31.7833333
Gedera,31.8166667
Kefar Yona,32.3166667
Ganne Tiqwa,32.0602778
Iksal,32.6786111
Azor,32.0191667
Nahf,32.9333333
Beit Jann,32.9652778
El Fureidis,32.6
Kabul,32.8666667
Even Yehuda,32.2666667
Tel Mond,32.25
Yeroham,30.9872222
Rekhasim,32.75
Deir Hanna,32.8625
Kafr Yasif,32.9536111
Dabburiya,32.6958333
Mazkeret Batya,31.8538889
Bene `Ayish,31.7833333
Jaljulya,32.1558333
Bir el Maksur,32.75
Pardesiyya,32.3
Lehavim,31.3728388
Abu Ghaush,31.8
Shelomi,33.0666667
Kefar Weradim,32.9930556
Bet Dagan,32.0013889
Ramat Yishay,32.7005556
Hurfeish,33.015
Kefar Habad,31.9866667
Mizpe Ramon,30.6094444
Sajur,32.9458333
Savyon,32.0530556
Kafr Kama,32.7166667
Fassuta,33.0497222
Elyakhin,32.4
Jish,33.0247222
`Uzeir,32.7944444
Rosh Pinna,32.9666667
Sulam,32.6083333
Kefar Tavor,32.6888889
Esh Sheikh Dannun,32.99
Nordiyya,32.3166667
Nehalim,32.0619444
Rome,41.9
Milano,45.4642694
Napoli,40.8333333
Torino,45.0704898
Palermo,38.1158198
Genova,44.4063163
Florence,43.7666667
Bologna,44.4938115
Bari,41.117734
Catania,37.502134
Venice,45.4386111
Verona,45.434186
Messina,38.193268
Trieste,45.6486111
Padova,45.415194
Taranto,40.4761111
Brescia,45.524782
Reggio di Calabria,38.110467
Mestre,45.4902778
Modena,44.647834
Prato,43.88425
Cagliari,39.2073839
Parma,44.802665
Livorno,43.542636
Foggia,41.460932
Perugia,43.096743
Salerno,40.66321
Ravenna,44.4175
Ferrara,44.826777
Rimini,44.0633333
Siracusa,37.085147
Sassari,40.7272222
Monza,45.582475
Pescara,42.460244
Bergamo,45.697981
Forli,44.2236111
Latina,41.466142
Vicenza,45.557294
Terni,42.567133
Trento,46.0678714
Pinocchio di Ancona,43.5833333
Novara,45.440565
Ancona,43.598164
Giugliano in Campania,40.927411
Andria,41.230632
Piacenza,45.046765
Catanzaro,38.890788
Udine,46.0619444
Bolzano,46.492716
Barletta,41.311834
Arezzo,43.4613922
La Spezia,44.110545
Pesaro,43.903566
Cesena,44.1391022
Torre del Greco,40.783921
Lido di Roma,41.7321235
Pisa,43.7175199
Brindisi,40.627731
Alessandria,44.912452
Pistoia,43.92125
Lecce,40.357027
Casoria,40.9066368
Lucca,43.8435654
Varese,45.829076
Treviso,45.6666667
Sesto San Giovanni,45.5344913
Pozzuoli,40.831963
Como,45.809978
Marsala,37.82124
Busto Arsizio,45.6112756
Caserta,41.083215
Guidonia,42.0166667
Cosenza,39.309993
Gela,37.08034
Cinisello Balsamo,45.557073
Asti,44.897948
Grosseto,42.771425
Pavia,45.184464
Cremona,45.136171
Lamezia Terme,38.965887
Nicastro,38.9833333
Potenza,40.644317
Ragusa,36.92824
Trapani,38.015843
Guidonia Montecelio,41.993622
Castellammare di Stabia,40.715509
Massa,44.022045
Carrara,44.062945
Imola,44.352267
Altamura,40.829226
Molfetta,41.200234
Afragola,40.926012
Savona,44.309048
Benevento,41.129519
Carpi,44.78237
Caltanissetta,37.487745
Viareggio,43.873543
Kingston,17.9970194
New Kingston,18.0074679
Spanish Town,17.9833333
Portmore,17.9702424
Montego Bay,18.4666667
Mandeville,18.0333333
May Pen,17.9666667
Old Harbour,17.9333333
Linstead,18.1368287
Half Way Tree,18
Bog Walk,18.1020475
Constant Spring,18.05
Ewarton,18.1808384
Hayes,17.8666667
Ocho Rios,18.4025012
Morant Bay,17.8833333
Stony Hill,18.075368
Santa Cruz,18.05
Old Harbour Bay,17.9
Port Maria,18.3666667
Falmouth,18.5
Yallahs,17.8666667
Bull Savanna,17.8833333
Runaway Bay,18.4666667
Lucea,18.45
Porus,18.0333333
Lionel Town,17.8
Point Hill,18.0833333
Seaforth,17.95
Sandy Bay,18.45
Chapelton,18.0833333
Bamboo,18.3833333
Black River,18.0166667
Anchovy,18.4
Riversdale,18.1666667
Cambridge,18.3166667
Coleyville,18.2
Albert Town,18.2833333
Port Royal,17.9333333
Moneague,18.2666667
Gayle,18.3166667
Malvern,17.9666667
Williamsfield,18.0666667
Lacovia,18.0666667
Lluidas Vale,18.1333333
Rocky Point,17.7666667
Maroon Town,18.35
Golden Grove,17.9166667
Bethel Town,18.3
Dalvey,17.9166667
Race Course,17.8333333
Islington,18.3
Trinity Ville,17.95
Mona Heights,18.013753
Balaclava,18.1666667
Bluefields,18.1666667
Wakefield,18.4166667
Buff Bay,18.2333333
Siloah,18.1666667
Southfield,17.8833333
Easington,17.9166667
Kellits,18.15
Discovery Bay,18.4666667
Nain,17.9666667
Bath,17.95
Manchioneal,18.0333333
Petersfield,18.2666667
Richmond,18.2333333
Alexandria,18.3
Duncans,18.4666667
Mavis Bank,18.0333333
Alligator Pond,17.8666667
Hope Bay,18.2
Darliston,18.2333333
Ulster Spring,18.3166667
Maggotty,18.15
Cascade,18.4
Moore Town,18.0666667
Gordon Town,18.0333333
Frome,18.3
Lucky Hill,18.3
Tokyo,35.6895266
Yokohama,35.45
Osaka,34.6937398
Nagoya,35.1814728
Sapporo,43.0547222
Kobe,34.6833333
Kyoto,35.02107
Fukuoka,33.5833333
Kawasaki,35.5205556
Hiroshima,34.4
Yono,35.8833333
Sendai,38.2547222
Kitakyushu,33.8333333
Chiba,35.6
Sakai,34.5833333
Shizuoka,34.9666667
Nerima,35.7333333
Kumamoto,32.8
Sagamihara,35.5530556
Okayama,34.65
Hamamatsu,34.7
Hachioji,35.6558333
Funabashi,35.6930556
Kagoshima,31.6
Niigata,37.9166667
Himeji,34.8166667
Matsudo,35.7833333
Nishinomiya,34.7166667
Kawaguchi,35.805
Kanazawa,36.5666667
Ichikawa,35.7197222
Utsunomiya,36.55
Oita,33.2372222
Amagasaki,34.7166667
Kurashiki,34.5833333
Yokosuka,35.2836111
Nagasaki,32.755
Hirakata,34.8135214
Machida,35.5402778
Gifu,35.4229095
Fujisawa,35.3419444
Toyonaka,34.7824391
Fukuyama,34.4833333
Toyohashi,34.7666667
Shimminatocho,34.1833333
Nara,34.6850548
Toyota,35.0833333
Nagano,36.65
Iwaki,37.05
Asahikawa,43.7677778
Takatsuki,34.8483254
Okazaki,34.95
Suita,34.761429
Wakayama,34.0902778
Koriyama,37.4
Kashiwa,35.8544444
Tokorozawa,35.7991586
Kawagoe,35.9086111
Kochi,33.55
Takamatsu,34.3333333
Toyama,36.6833333
Akita,39.7166667
Koshigaya,35.8833333
Miyazaki,31.9
Naha,26.2072222
Kasugai,35.2476212
Aomori,40.8211111
Otsu,35
Akashi,34.6333333
Yokkaichi,34.9666667
Morioka,39.7
Fukushima,37.75
Ichihara,35.5166667
Maebashi,36.3833333
Ichinomiya,35.3
Hakodate,41.7758333
Yao,34.6166667
Kakogawa,34.7666667
Tokushima,34.0666667
Ibaraki,34.8164106
Hiratsuka,35.3230556
Yamagata,38.2527778
Fukui,36.0644338
Mito,36.3666667
Shimonoseki,33.95
Takasaki,36.3333333
Fuchu,35.6666667
Fuji,35.1666667
Hachinohe,40.5
Kurume,33.3166667
Sasebo,33.1591667
Chigasaki,35.3261111
Soka,35.8202778
Atsugi,35.4388889
Minami-rinkan,35.4833333
Takarazuka,34.7993561
Ageo,35.9697222
Chofu,35.6555556
Matsumoto,36.2333333
Kasukabe,35.9763889
Amman,31.95
Irbid,32.5555556
Wadi as Sir,31.95
`Ajlun,32.3338889
Al `Aqabah,29.5266667
Madaba,31.7166667
As Salt,32.0391667
Ar Ramtha,32.5591667
Al Mafraq,32.35
Al Jubayhah,32.0166667
Sahab,31.8786111
Al Quwaysimah,31.9166667
Jarash,32.2805556
At Tafilah,30.8333333
`Izra,31.1588889
Qir Moav,31.1847222
Aydun,32.5072222
Umm as Summaq,31.8833333
Kurayyimah,32.2791667
`Anjarah,32.3069444
At Turrah,32.6413889
Wadi Musa,30.3166667
Suf,32.3175
At Tayyibah,32.5416667
Judayta,32.4
Ash Shajarah,32.65
Jawa,31.85
Sakhrah,32.3697222
Sakib,32.2852778
`Ayn Janna,32.3333333
Al Karamah,31.9522222
Al Mazar,31.0655556
Samma,32.5722222
Kafr Asad,32.6
Bayt Yafa,32.5166667
Al Quwayrah,29.8
`Ayy,31.1333333
Busayra,30.7333333
Kafr Sawm,32.6833333
Hakama,32.595
Sal,32.5694444
Malka,32.6744444
Kafr Abil,32.4183333
Dayr Yusuf,32.4919444
Saham,32.6983333
Raymun,32.2833333
Waqqas,32.55
Al Kittah,32.2783333
Al Bunayyat ash Shamaliyah,31.9
Hatim,32.6452778
Kharja,32.6666667
Halawah,32.3863889
Sabha,32.3333333
Kitim,32.4394444
At Tayyibah,31.0558333
Tibnah,32.4833333
Balila,32.3847222
Qumaym,32.5702778
Yarqa,31.9786111
Burma,32.22
Bayt Idis,32.4369444
Adir,31.2
Qafqafa,32.3505556
Al Jizah,31.7
Umm Qays,32.655
At Tayyibah,30.25
Ar Rabbah,31.2702778
Umm al Qittayn,32.3166667
Zahar,32.5666667
Al Qasr,31.3144444
Al Jafr,30.2933333
Almaty,43.25
Qaraghandy,49.7988889
Karagandy,50.0666667
Shymkent,42.3
Taraz,42.9
Astana,51.1811111
Pavlodar,52.3
Kyzylorda,44.8527778
Semipalatinsk,50.4111111
Aqtobe,50.2796868
Qostanay,53.1666667
Petropavlovsk,54.8752778
Taldyqorghan,45
Oral,51.2333333
Temirtau,50.0544444
Atyrau,47.1166667
Kokshetau,53.2775
Rudnyy,52.9594444
Ekibastuz,51.6666667
Zhezqazghan,47.7833333
Turkestan,43.3333333
Balkhash,46.8480556
Sarkand,45.41
Baykonyr,45.616667
Kentau,43.5219444
Ridder,50.355
Shchuchinsk,52.9333333
Stepnogorsk,52.3544444
Zyryanovsk,49.7386111
Aqsu,52.0333333
Dzhetygara,52.1908333
Talghar,43.3044444
Kapchagai,43.8833333
Arqalyq,50.2486111
Lisakovsk,52.5369444
Shu,43.5983333
Qaratau,43.1666667
Ayteke Bi,45.8536111
Abay,49.6311111
Aksay,51.1677778
Atbasar,51.8
Zharkent,44.1627778
Zhangatas,43.5666667
Ayakoz,47.9713889
Aral,46.8
Shieli,44.1666667
Yesik,43.355
Aksu,42.4166667
Shardara,41.2547222
Saryagash,41.45
Khromtau,50.2502778
Tekeli,44.83
Georgievka,49.3313889
Zhangaqorghan,43.915
Lenger,42.2
Burunday,43.3602778
Ushtobe,45.2422222
Shemonaikha,50.6327778
Dzhusaly,45.4877778
Balyqshy,47.0666667
Emba,48.8263889
Turar Ryskulov,42.5333333
Makinsk,52.6291667
Zaysan,47.4666667
Tasboget,44.7727778
Merke,42.8727778
Sarykemer,43
Urzhar,47.0883333
Kazygurt,41.7588889
Beyneu,45.3166667
Zhalaghash,45.0833333
Yereymentau,51.6213889
Maqat,47.65
Saryozek,44.3583333
Derzhavinsk,51.1
Qarazhal,48.0077778
Esil,51.9555556
Shakhan,49.8233333
Inderbor,48.55
Atasu,48.6813889
Taiynsha,53.8477778
Qulan,42.9152778
Temirlanovka,42.5994444
Shetpe,44.1666667
Quryq,43.2
Balpyk Bi,44.8947222
Shubarkuduk,49.1447222
Zhetibay,43.5941667
Asykata,40.8994444
Glubokoe,50.1455556
Moyynqum,44.2913889
Sholaqqkorghan,43.765
Lugovoy,42.9472222
Kachar,53.3905556
Khantaghy,43.5263889
Nairobi,-1.2833333
Mombasa,-4.05
Nakuru,-0.2833333
Eldoret,0.5166667
Kisumu,-0.1
Thika,-1.0332596
Kitale,1.0166667
Malindi,-3.2166667
Garissa,-0.4569444
Kakamega,0.2833333
Bungoma,0.5666667
Nyeri,-0.4166667
Meru,0.05
Kilifi,-3.6333333
Wajir,1.7472222
Mumias,0.3363889
Lugulu,0.3936111
Homa Bay,-0.5166667
Naivasha,-0.7166667
Nanyuki,0.0166667
Mandera,3.9261111
Narok,-1.0833333
Kericho,-0.3666667
Migori,-1.0666667
Embu,-0.5333333
Isiolo,0.35
Nyahururu,0.0333333
Machakos,-1.5166667
Rongai,-0.1666667
Kisii,-0.6833333
Molo,-0.25
Athi River,-1.45
Lamu,-2.2783333
Webuye,0.6166667
Karuri,-0.7
Kiambu,-1.1666667
Maralal,1.1
Makueni,-1.8
Lodwar,3.1166667
Voi,-3.3833333
Moyale,3.5163889
Kitui,-1.3666667
Marsabit,2.3333333
Siaya,0.06
Keruguya,-0.5
Muhoroni,-0.15
Magadi,-1.9
Taveta,-3.4
Namanga,-2.55
Kinancha,-1.1833333
Sawasawa,-4.4666667
Mariakani,-3.8666667
Eldama Ravine,0.05
Wundanyi,-3.4
Mwingi,-0.9333333
Butere,0.2094444
Kajiado,-1.85
Maua,0.2333333
Takaungu,-3.6833333
Kabarnet,0.5
Oyugis,-0.5
Kangundo,-1.3
Luanda,0.3077778
Ngong,-1.3666667
Chuka,-0.3333333
Naro Moru,-0.1666667
Ahero,-0.1833333
Bondo,0.2386111
Malaba,0.6327778
Kinango,-4.1333333
Baringo,0.4666667
Port Bunyala,0.1
Limuru,-1.1
Wote,-1.7833333
Witu,-2.3905556
Bomet,-0.7833333
Gazi,-4.4166667
Kwale,-4.1833333
Mtito Andei,-2.6833333
Londiani,-0.1666667
Kijabe,-0.9333333
Maragua,-0.7833333
Rumuruti,0.2666667
Othaya,-0.5666667
Malikisi,0.6769444
Kangema,-0.6833333
Nandi Hills,0.1166667
Keroka,-0.7833333
Kipini,-2.5227778
Kikuyu,-1.25
Kapsabet,0.2
Sagana,-0.6666667
Litein,-0.5833333
Lumbwa,-0.2
Yala,0.1
Sotik,-0.6833333
Shimoni,-4.65
Konza,-1.75
Ogembo,-0.8
As Salimiyah,29.3338889
Sabah as Salim,29.2572222
Al Farwaniyah,29.2775
Al Fuhayhil,29.0825
Kuwait,29.3697222
Ar Riqqah,29.1458333
Salwa,29.2958333
Al Manqaf,29.0961111
Ar Rabiyah,29.295
Bayan,29.3180556
Al Fintas,29.1738889
Janub as Surrah,29.2691667
Al Mahbulah,29.145
Ad Dasmah,29.365
Ash Shamiyah,29.3472222
Al Wafrah,28.6391667
Az Zawr,29.4425
Al Funaytis,29.2252778
Riga,56.95
Daugavpils,55.8833333
Vec-Liepaja,56.5333333
Liepaja,56.5166667
Jelgava,56.65
Jurmala,56.9608333
Ventspils,57.3894444
Rezekne,56.5
Jekabpils,56.4833333
Valmiera,57.5359155
Ogre,56.8166667
Tukums,56.9669444
Cesis,57.3
Salaspils,56.8611111
Kuldiga,56.9666667
Olaine,56.7852778
Saldus,56.6666667
Talsi,57.25
Dobele,56.625
Kraslava,55.9
Bauska,56.4075
Ludza,56.55
Sigulda,57.1519444
Livani,56.3666667
Gulbene,57.1833333
Madona,56.85
Limbazi,57.5102778
Aizkraukle,56.6
Preili,56.3
Balvi,57.1333333
Valka,57.7752041
Smiltene,57.4333333
Aizpute,56.7166667
Lielvarde,56.7225
Kekava,56.8294444
Vecumnieki,56.6063889
Grobina,56.55
Vangazi,57.0936111
Iecava,56.5986111
Vilani,56.55
Balozi,56.8761111
Plavinas,56.6166667
Rujiena,57.9
Kandava,57.0333333
Broceni,56.7
Salacgriva,57.7536111
Ozolnieki,56.6863889
Ikskile,56.8333333
Saulkrasti,57.2636111
Auce,56.4666667
Ilukste,55.9666667
Ulbroka,56.9411111
Dagda,56.1
Skrunda,56.6833333
Karsava,56.7833333
Priekule,56.4333333
Kegums,56.7441667
Aluksne,57.4166667
Jumprava,56.6775
Viesite,56.35
Tireli,56.8416667
Baldone,56.7427778
Stende,57.15
Jaunjelgava,56.6166667
Lubana,56.9
Zilupe,56.3833333
Mersrags,57.34
Cesvaine,56.9666667
Roja,57.5
Seda,57.65
Mazsalaca,57.8666667
Engure,57.1630556
Strenci,57.625736
Sabile,57.05
Ape,57.5333333
Aloja,57.7669444
Valdemarpils,57.3666667
Ligatne,57.2333333
Akniste,56.1666667
Ainazi,57.8636111
Staicele,57.8363889
Pavilosta,56.8833333
Piltene,57.2166667
Subate,56.0166667
Rundale,56.4266667
Ragaciems,57.0244444
Durbe,56.5833333
Kolka,57.75
Rauda,57.0086111
Seme,57.0422222
Kulciems,57.2655556
Berzciems,57.2463889
Plienciems,57.0827778
Kesterciems,57.1147222
Apsuciems,57.0616667
Upesgriva,57.3863889
Klapkalnciems,57.0408333
Kaive,57.0605556
Dzedri,57.2486111
Abragciems,57.2027778
Beirut,33.8719444
Tripoli,34.4366667
Sidon,33.5630556
Tyre,33.2733333
Habbouch,33.4075
Jounie,33.9808333
Zahle,33.8497222
Baalbek,34.0058333
Jbail,34.1211111
Batroun,34.2552778
Ain Ebel,33.1102269
Cheikhlar,34.6211111
Monrovia,6.3105556
Gbarnga,6.9955556
Bensonville,6.4461111
Harper,4.375
Buchanan,5.8808333
Zwedru,6.0666667
New Yekepa,7.5794444
Ganta,7.3022222
Robertsport,6.7533333
Tubmanburg,6.8708333
Tripoli,32.8925
Banghazi,32.1166667
Misratah,32.3783333
Tarhunah,32.4333333
Al Khums,32.65
Harat az Zawiyah,32.7630556
Zuwarah,32.9344444
Ajdabiya,30.7591667
Surt,31.2061111
Al Jadid,27.05
Tobruk,32.0836111
Sabratah,32.7919444
Al Marj,32.5
Gasr Garian,32.1722222
Darnah,32.765
Yafran,32.0630556
Nalut,31.8683333
Al Qubbah,32.7666667
Bani Walid,31.7666667
At Taj,24.2166667
Murzuq,25.9044444
Awbari,26.5833333
Birak,27.5333333
Al Abyar,32.1833333
Waddan,29.1666667
Mizdah,31.4333333
Surman,32.7563889
Ghat,24.9647222
Masallatah,32.6166667
Al `Aquriyah,32.5333333
Az Zuwaytinah,30.9538889
Hun,29.1166667
Zaltan,32.95
Suluq,31.6686111
Al Burayqah,30.4166667
Bardiyah,31.7666667
Awjilah,29.1080556
Jadu,31.95
Jalu,29.0333333
Schaan,47.1649755
Vaduz,47.1415115
Triesen,47.1
Balzers,47.0666667
Eschen,47.2107065
Mauren,47.2180524
Triesenberg,47.1181539
Ruggell,47.2333333
Gamprin,47.2203842
Schellenberg,47.2312259
Planken,47.1851627
Malbun,47.1013885
Steg,47.1126634
Vilnius,54.6833333
Kaunas,54.9
Klaipeda,55.7172222
Siauliai,55.9333333
Dainava (Kaunas),54.915254
Panevezys,55.7333333
Alytus,54.4
Marijampole,54.5666667
Mazeikiai,56.3166667
Jonava,55.0833333
Utena,55.5
Kedainiai,55.2883333
Telsiai,55.9813889
Ukmerge,55.25
Visaginas,55.6
Taurage,55.2522222
Plunge,55.9113889
Kretinga,55.8758333
Silute,55.3488889
Radviliskis,55.8166667
Palanga,55.9175
Druskininkai,54.0166667
Rokiskis,55.9666667
Gargzdai,55.7127778
Birzai,56.2
Kursenai,55.985
Garliava,54.8166667
Elektrenai,54.7666667
Jurbarkas,55.0777778
Vilkaviskis,54.6516667
Raseiniai,55.3736111
Naujoji Akmene,56.3166667
Lentvaris,54.65
Anyksciai,55.5333333
Grigiskes,54.6833333
Prienai,54.6333333
Joniskis,56.2402778
Kelme,55.6338889
Varena,54.2166667
Kaisiadorys,54.8666667
Pasvalys,56.0594444
Kupiskis,55.8333333
Zarasai,55.7333333
Skuodas,56.2666667
Sirvintos,55.05
Kazlu Ruda,54.7666667
Moletai,55.2333333
Salcininkai,54.3
Svencioneliai,55.1666667
Sakiai,54.9547222
Ignalina,55.35
Pabrade,55
Kybartai,54.6355556
Nemencine,54.85
Silale,55.4905556
Pakruojis,55.9666667
Svencionys,55.15
Trakai,54.6333333
Vievis,54.7666667
Lazdijai,54.2333333
Kalvarija,54.4
Ziezmariai,54.8
Eisiskes,54.1666667
Rietavas,55.7194444
Ariogala,55.2666667
Seduva,55.7666667
Venta,56.2
Birstonas,54.6166667
Akmene,56.25
Tytuveneliai,55.6166667
Rudiskes,54.5166667
Rusne,55.2963889
Neringa,55.3719444
Pagegiai,55.1380556
Vilkija,55.05
Vieksniai,56.2333333
Zagare,56.3591667
Ezerelis,54.8833333
Juodupe,56.0833333
Skaudvile,55.4166667
Kudirkos Naumiestis,54.7730556
Simnas,54.4
Gelgaudiskis,55.0791667
Salantai,56.0666667
Linkuva,56.0855556
Priekule,55.5536111
Veisiejai,54.1
Nida,55.3080556
Ramygala,55.5166667
Kulautuva,54.9333333
Jieznas,54.6
Zemaiciu Naumiestis,55.3591667
Virbalis,54.6266667
Daugai,54.3666667
Obeliai,55.9666667
Varniai,55.7405556
Seda,56.1666667
Vabalninkas,55.9666667
Baltoji Voke,54.6
Dukstas,55.5333333
Luxembourg,49.6116667
Esch-sur-Alzette,49.4958333
Dudelange,49.4805556
Schifflange,49.5063889
Bettembourg,49.5186111
Petange,49.5583333
Ettelbruck,49.8475
Diekirch,49.8677778
Strassen,49.6205556
Bertrange,49.6111111
Belvaux,49.5127778
Differdange,49.5241667
Mamer,49.6275
Soleuvre,49.5255556
Wiltz,49.9688889
Echternach,49.8055556
Rodange,49.5463889
Obercorn,49.5136111
Bascharage,49.5675
Kayl,49.4891667
Grevenmacher,49.6747222
Bereldange,49.6569444
Mersch,49.7488889
Mondercange,49.5330556
Remich,49.545
Niedercorn,49.5361111
Mondorf-les-Bains,49.505
Tetange,49.4758333
Bissen,49.7875
Sandweiler,49.6133333
Sanem,49.5480556
Lamadelaine,49.5463889
Bridel,49.6583333
Junglinster,49.7072222
Wasserbillig,49.71
Steinfort,49.6613889
Helmsange,49.6527778
Hesperange,49.5680556
Leudelange,49.5683333
Steinsel,49.6769444
Itzig,49.5841667
Clemency,49.5966667
Colmar,49.8102778
Lintgen,49.7158333
Kehlen,49.6683333
Vianden,49.935
Heisdorf-sur-Alzette,49.6686111
Eischen,49.6855556
Bergem,49.525
Niederanven,49.6475
Hautcharage,49.5775
Mertzig,49.8338889
Gonderange,49.6888889
Olm,49.6572222
Troisvierges,50.1211111
Rollingen,49.7416667
Beaufort,49.8358333
Larochette,49.7769444
Schieren,49.8305556
Alzingen,49.565
Dalheim,49.5408333
Frisange,49.515
Capellen,49.645
Fentange,49.5627778
Crauthem,49.5355556
Consdorf,49.7730556
Warken,49.8544444
Moutfort,49.5852778
Redange-sur-Attert,49.7655556
Mertert,49.6961111
Niederfeulen,49.8555556
Clervaux,50.0547222
Schouweiler,49.5825
Contern,49.5819444
Bettendorf,49.8766667
Koerich,49.67
Hobscheid,49.6886111
Schrassig,49.6058333
Mullendorf,49.6802778
Aspelt,49.5227778
Pontpierre,49.5363889
Noertzange,49.5091667
Bettange-sur-Mess,49.5758333
Hagen,49.6494444
Roodt-sur-Syre,49.6625
Beringen,49.7583333
Canach,49.6069444
Medernach,49.8019444
Berdorf,49.8136111
Gilsdorf,49.8669444
Kleinbettingen,49.6463889
Berchem,49.5402778
Erpeldange-sur-Sure,49.8647222
Schuttrange,49.6205556
Ingeldorf,49.8519444
Garnich,49.6166667
Mensdorf,49.6508333
Hosingen,50.0177778
Dippach,49.5883333
Bofferdange,49.6830556
Skopje,42
Kumanovo,42.1322222
Bitola,41.0311111
Prilep,41.3463889
Tetovo,42.0105556
Veles,41.7155556
Ohrid,41.1172222
Gostivar,41.7972222
Shtip,41.7458333
Strumica,41.4375
Kavadarci,41.4330556
Struga,41.1780556
Kochani,41.9163889
Kicevo,41.5144444
Lipkovo,42.1563889
Zhelino,41.9802778
Saraj,42
Radovish,41.6383333
Tearce,42.0744444
Kriva Palanka,42.2019444
Gevgelija,41.1391667
Negotino,41.4838889
Studenichani,41.9158333
Vinica,41.8827778
Debar,41.525
Negotino,41.8786111
Delchevo,41.9672222
Resen,41.0888889
Ilinden,41.9961111
Brvenica,41.9672222
Kamenjane,41.9444444
Bogovinje,41.9236111
Berovo,41.7030556
Sveti Nikole,41.8695608
Arachinovo,42.0263889
Probishtip,42.0030556
Chegrane,41.8388889
Bosilovo,41.4405556
Vasilevo,41.4761111
Zajas,41.6072222
Novo Selo,41.4138889
Kondovo,42.0116667
Dolneni,41.4252778
Kratovo,42.0791667
Dolna Banjica,41.7861111
Sopishte,41.9547222
Rostusha,41.61
Labunishta,41.2686111
Vrapciste,41.8338889
Velesta,41.2408333
Chucher - Sandevo,42.1036111
Bogdanci,41.2030556
Delogozda,41.2572222
Petrovec,41.9388889
Sipkovica,42.035
Dzepciste,42.0327778
Makedonska Kamenica,42.02
Jegunovce,42.0736111
Krivogashtani,41.3361111
Makedonski Brod,41.5136111
Krushevo,41.3688889
Obleshevo,41.8833333
Bistrica,40.9833333
Celopek,41.9316667
Plasnica,41.4672222
Demir Kapija,41.405
Mogila,41.1083333
Kuklish,41.4052778
Orizari,41.9227778
Dobri Dol,41.8658333
Staro Nagorichane,42.1980556
Rosoman,41.5161111
Rankovce,42.1819444
Zelenikovo,41.8866667
Karbinci,41.8166667
Pirok,41.9108333
Valandovo,41.3169444
Oraovica,41.6258333
Podares,41.6138889
Gradec,41.8961111
Gradsko,41.5775
Vratnica,42.1433333
Forino,41.8241667
Srbinovo,41.7058333
Konce,41.4958333
Slatino,42.0677778
